Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths, BMI ,under-five deaths ,GDP,Row_ID
Tonga,2022,Developing,73.5,133,0,75.2,0,494,2636
Tonga,2021,Developing,73.3,135,0,74.8,0,4192,2637
Tonga,2020,Developing,73.2,137,0,74.3,0,4267,2638
Tonga,2019,Developing,73,138,0,73.8,0,452,2639
Tonga,2018,Developing,72.9,14,0,73.3,0,445,2640
Tonga,2017,Developing,72.8,142,0,72.7,0,3548,2641
Tonga,2016,Developing,72.5,147,0,72.1,0,38,2642
Tonga,2015,Developing,72.6,145,0,71.5,0,3393,2643
Tonga,2014,Developing,72.5,146,0,7.8,0,2932,2644
Tonga,2013,Developing,72.4,148,0,7.1,0,2893,2645
Tonga,2012,Developing,72.3,15,0,69.4,0,2595,2646
Tonga,2011,Developing,72.2,151,0,68.6,0,2284,2647
Tonga,2010,Developing,72,153,0,67.8,0,230,2648
Tonga,2009,Developing,71.9,155,0,67,0,1842,2649
Tonga,2008,Developing,71.8,157,0,66.2,0,1838,2650
Tonga,2007,Developing,71.6,158,0,65.5,0,263,2651
Trinidad and Tobago,2022,Developing,71.2,17,0,47.1,0,17322,2652
Trinidad and Tobago,2021,Developing,71.1,171,0,46,0,19325,2653
Trinidad and Tobago,2020,Developing,71,172,0,45,0,1968,2654
Trinidad and Tobago,2019,Developing,78,174,0,44,0,19153,2655
Trinidad and Tobago,2018,Developing,76,176,0,43,0,1954,2656
Trinidad and Tobago,2017,Developing,74,179,0,42,0,16684,2657
Trinidad and Tobago,2016,Developing,71,183,0,41.1,0,1459,2658
Trinidad and Tobago,2015,Developing,69.9,185,0,4.2,0,21188,2659
Trinidad and Tobago,2014,Developing,69.7,187,0,39.3,0,1653,2660
Trinidad and Tobago,2013,Developing,69.6,188,0,38.4,0,1496,2661
Trinidad and Tobago,2012,Developing,69.5,189,0,37.6,0,12323,2662
Trinidad and Tobago,2011,Developing,69.4,19,0,36.8,0,130,2663
Trinidad and Tobago,2010,Developing,69.3,191,0,36,1,885,2664
Trinidad and Tobago,2009,Developing,69.2,192,0,35.2,1,750,2665
Trinidad and Tobago,2008,Developing,69.1,194,0,34.4,1,6936,2666
Trinidad and Tobago,2007,Developing,69.1,197,0,33.6,1,644,2667
Tunisia,2022,Developing,75.3,1,3,61.2,3,3829,2668
Tunisia,2021,Developing,75.1,12,3,6.2,3,4272,2669
Tunisia,2020,Developing,74.9,13,3,59.3,3,4200,2670
Tunisia,2019,Developing,74.9,13,3,58.3,3,4138,2671
Tunisia,2018,Developing,74.8,13,3,57.4,3,4257,2672
Tunisia,2017,Developing,74.8,12,3,56.5,3,414,2673
Tunisia,2016,Developing,74.7,12,3,55.6,3,4130,2674
Tunisia,2015,Developing,74.7,12,3,54.7,3,432,2675
Tunisia,2014,Developing,74.6,12,3,53.9,4,3778,2676
Tunisia,2013,Developing,74.4,12,3,53.1,4,3372,2677
Tunisia,2012,Developing,74.2,14,3,52.2,4,3195,2678
Tunisia,2011,Developing,74,15,3,51.4,4,3113,2679
Tunisia,2010,Developing,73.7,17,4,5.6,4,2762,2680
Tunisia,2009,Developing,73.5,19,4,49.7,5,2347,2681
Tunisia,2008,Developing,73.2,11,4,48.9,5,2255,2682
Tunisia,2007,Developing,72.9,112,4,48.1,5,2214,2683
Turkey,2022,Developing,75.8,16,15,66.1,18,1980,2684
Turkey,2021,Developing,75.5,17,16,65.3,19,12127,2685
Turkey,2020,Developing,75.2,19,17,64.5,20,12543,2686
Turkey,2019,Developing,74.8,112,19,63.7,22,1172,2687
Turkey,2018,Developing,74.5,114,20,62.8,23,11341,2688
Turkey,2017,Developing,74.2,116,21,61.9,25,1673,2689
Turkey,2016,Developing,73.9,118,23,61.1,27,937,2690
Turkey,2015,Developing,73.5,121,25,6.2,29,186,2691
Turkey,2014,Developing,73.2,124,26,59.3,31,980,2692
Turkey,2013,Developing,72.8,126,28,58.5,34,835,2693
Turkey,2012,Developing,72.4,129,30,57.6,36,7384,2694
Turkey,2011,Developing,72,132,33,56.8,39,65,2695
Turkey,2010,Developing,71.6,135,35,55.9,43,4719,2696
Turkey,2009,Developing,71.2,138,38,55.1,46,367,2697
Turkey,2008,Developing,78,14,41,54.3,50,3120,2698
Turkey,2007,Developing,74,143,44,53.5,54,4317,2699
Turkmenistan,2022,Developing,66.3,215,6,48.6,7,6433,2700
Turkmenistan,2021,Developing,66,217,7,47.7,8,7962,2701
Turkmenistan,2020,Developing,65.4,228,7,46.7,8,734,2702
Turkmenistan,2019,Developing,65.6,22,7,45.9,8,6675,2703
Turkmenistan,2018,Developing,65.6,217,7,45,8,5650,2704
Turkmenistan,2017,Developing,65.8,211,7,44.2,8,4439,2705
Turkmenistan,2016,Developing,65.6,215,6,43.4,8,437,2706
Turkmenistan,2015,Developing,64.5,235,6,42.7,8,395,2707
Turkmenistan,2014,Developing,64.1,241,6,42,8,26,2708
Turkmenistan,2013,Developing,63.7,245,6,41.3,8,2137,2709
Turkmenistan,2012,Developing,63.3,248,6,4.7,8,175,2710
Turkmenistan,2011,Developing,63.5,238,6,4,8,1454,2711
Turkmenistan,2010,Developing,63.4,231,7,39.4,8,1284,2712
Turkmenistan,2009,Developing,63.3,229,7,38.7,8,968,2713
Turkmenistan,2008,Developing,64,221,7,38.1,9,775,2714
Turkmenistan,2007,Developing,63.8,224,7,37.5,9,643,2715
Tuvalu,2020,Developing,0,0,0,79.3,0,3542,2716
Uganda,2022,Developing,62.3,291,66,18.5,93,694,2717
Uganda,2021,Developing,61.5,38,68,18.1,97,719,2718
Uganda,2020,Developing,67,325,71,17.6,103,663,2719
Uganda,2019,Developing,60,339,73,17.2,109,648,2720
Uganda,2018,Developing,59.3,347,76,16.7,114,584,2721
Uganda,2017,Developing,58.4,362,79,16.3,119,595,2722
Uganda,2016,Developing,57.5,378,82,15.9,124,647,2723
Uganda,2015,Developing,56.3,41,84,15.6,130,450,2724
Uganda,2014,Developing,55.5,41,88,15.2,137,42,2725
Uganda,2013,Developing,54.9,41,93,14.8,145,337,2726
Uganda,2012,Developing,53.2,446,99,14.5,155,316,2727
Uganda,2011,Developing,51.3,485,104,14.2,164,288,2728
Uganda,2010,Developing,51,53,109,13.9,173,238,2729
Uganda,2009,Developing,48.8,523,112,13.6,181,24,2730
Uganda,2008,Developing,47.7,539,115,13.3,187,235,2731
Uganda,2007,Developing,46.6,554,116,13,191,258,2732
Ukraine,2022,Developing,71.3,195,4,61.3,5,2125,2733
Ukraine,2021,Developing,78,23,4,6.7,5,315,2734
Ukraine,2020,Developing,71,198,4,6.1,5,430,2735
Ukraine,2019,Developing,77,25,5,59.6,5,3855,2736
Ukraine,2018,Developing,75,24,5,59,5,3570,2737
Ukraine,2017,Developing,69.8,212,5,58.5,6,2965,2738
Ukraine,2016,Developing,69.2,231,5,58,6,2546,2739
Ukraine,2015,Developing,67.7,273,5,57.6,6,3891,2740
Ukraine,2014,Developing,67.5,277,5,57.2,6,369,2741
Ukraine,2013,Developing,67.7,267,5,56.8,6,233,2742
Ukraine,2012,Developing,67,278,5,56.4,6,1829,2743
Ukraine,2011,Developing,67.4,267,5,56.1,6,1367,2744
Ukraine,2010,Developing,67.6,256,6,55.7,6,149,2745
Ukraine,2009,Developing,67.6,256,6,55.4,7,880,2746
Ukraine,2008,Developing,67.7,253,6,55.1,7,79,2747
Ukraine,2007,Developing,67.5,257,6,54.8,8,636,2748
United Arab Emirates,2022,Developing,77.1,75,1,64.2,1,3912,2749
United Arab Emirates,2021,Developing,76.9,77,1,62.4,1,44450,2750
United Arab Emirates,2020,Developing,76.7,78,1,6.5,1,4336,2751
United Arab Emirates,2019,Developing,76.5,8,1,58.6,1,42112,2752
United Arab Emirates,2018,Developing,76.3,81,1,57.1,1,4462,2753
United Arab Emirates,2017,Developing,76.2,82,1,55.8,1,3549,2754
United Arab Emirates,2016,Developing,76,84,1,55.1,1,3373,2755
United Arab Emirates,2015,Developing,75.8,85,1,54.8,1,45759,2756
United Arab Emirates,2014,Developing,75.6,87,1,55.1,1,42673,2757
United Arab Emirates,2013,Developing,75.4,89,1,55.8,1,42372,2758
United Arab Emirates,2012,Developing,75.3,92,1,56.6,1,39440,2759
United Arab Emirates,2011,Developing,75.1,95,1,57,1,36161,2760
United Arab Emirates,2010,Developing,74.9,98,1,56.8,1,3324,2761
United Arab Emirates,2009,Developing,74.7,11,1,56,1,31311,2762
United Arab Emirates,2008,Developing,74.5,14,1,55,1,3162,2763
United Arab Emirates,2007,Developing,74.2,17,1,54.1,1,3371,2764
United Kingdom of Great Britain and Northern Ireland,2022,Developed,81.2,69,3,66.6,4,0,2765
United Kingdom of Great Britain and Northern Ireland,2021,Developed,81,71,3,66,4,0,2766
United Kingdom of Great Britain and Northern Ireland,2020,Developed,87,72,3,65.4,4,0,2767
United Kingdom of Great Britain and Northern Ireland,2019,Developed,86,72,3,64.8,4,0,2768
United Kingdom of Great Britain and Northern Ireland,2018,Developed,86,74,3,64.2,4,0,2769
United Kingdom of Great Britain and Northern Ireland,2017,Developed,82,77,3,63.6,4,0,2770
United Kingdom of Great Britain and Northern Ireland,2016,Developed,81,78,4,63.1,4,0,2771
United Kingdom of Great Britain and Northern Ireland,2015,Developed,79.6,8,4,62.5,4,0,2772
United Kingdom of Great Britain and Northern Ireland,2014,Developed,79.5,8,4,61.9,4,0,2773
United Kingdom of Great Britain and Northern Ireland,2013,Developed,79.3,82,4,61.3,4,0,2774
United Kingdom of Great Britain and Northern Ireland,2012,Developed,79,82,4,6.7,4,0,2775
United Kingdom of Great Britain and Northern Ireland,2011,Developed,78.8,83,4,6.1,4,0,2776
United Kingdom of Great Britain and Northern Ireland,2010,Developed,78.3,86,4,59.5,4,0,2777
United Kingdom of Great Britain and Northern Ireland,2009,Developed,78.2,87,4,58.8,4,0,2778
United Kingdom of Great Britain and Northern Ireland,2008,Developed,78,88,4,58.2,4,0,2779
United Kingdom of Great Britain and Northern Ireland,2007,Developed,77.8,89,4,57.5,5,0,2780
United Republic of Tanzania,2022,Developing,61.8,279,85,23.8,119,0,2781
United Republic of Tanzania,2021,Developing,67,34,86,23.2,121,0,2782
United Republic of Tanzania,2020,Developing,59.7,323,86,22.5,124,0,2783
United Republic of Tanzania,2019,Developing,58.6,348,87,21.9,126,0,2784
United Republic of Tanzania,2018,Developing,58.3,348,88,21.3,128,0,2785
United Republic of Tanzania,2017,Developing,57.5,36,89,2.7,131,0,2786
United Republic of Tanzania,2016,Developing,56.9,368,91,2.2,135,0,2787
United Republic of Tanzania,2015,Developing,56.2,376,92,19.6,138,0,2788
United Republic of Tanzania,2014,Developing,54.5,411,94,19.1,141,0,2789
United Republic of Tanzania,2013,Developing,53.1,437,96,18.6,145,0,2790
United Republic of Tanzania,2012,Developing,52.2,449,97,18.1,149,0,2791
United Republic of Tanzania,2011,Developing,51.5,454,100,17.7,154,0,2792
United Republic of Tanzania,2010,Developing,58,459,103,17.2,160,0,2793
United Republic of Tanzania,2009,Developing,52,46,106,16.8,166,0,2794
United Republic of Tanzania,2008,Developing,49.6,46,110,16.4,173,0,2795
United Republic of Tanzania,2007,Developing,49.2,457,114,16,181,0,2796
United States of America,2022,Developed,79.3,13,23,69.6,26,0,2797
United States of America,2021,,79.1,14,23,69.1,27,0,2798
United States of America,2020,Developed,78.9,16,23,68.6,27,0,2799
United States of America,2019,Developed,78.8,16,24,68,28,0,2800
United States of America,2018,Developed,78.7,16,25,67.5,29,0,2801
United States of America,2017,Developed,78.7,15,25,66.9,30,0,2802
United States of America,2016,Developed,78.5,18,26,66.3,31,0,2803
United States of America,2015,Developed,78.2,18,27,65.7,31,0,2804
United States of America,2014,Developed,78.1,11,27,65.1,32,0,2805
United States of America,2013,Developed,77.8,113,28,64.4,33,0,2806
United States of America,2012,Developed,77.5,112,28,63.8,33,0,2807
United States of America,2011,Developed,77.5,111,28,63.1,33,0,2808
United States of America,2010,Developed,77.2,114,28,62.4,33,0,2809
United States of America,2009,Developed,77,115,28,61.7,33,0,2810
United States of America,2008,Developed,76.9,115,28,6.9,33,0,2811
United States of America,2007,Developed,76.8,114,28,6.1,33,0,2812
Uruguay,2022,Developing,77,116,0,64,0,15525,2813
Uruguay,2021,Developing,76.8,117,0,63.4,0,16738,2814
Uruguay,2020,Developing,76.8,117,0,62.9,0,16881,2815
Uruguay,2019,Developing,76.5,118,0,62.3,0,1593,2816
Uruguay,2018,Developing,77,111,0,61.8,1,14167,2817
Uruguay,2017,Developing,76.3,118,0,61.2,1,11938,2818
Uruguay,2016,Developing,76.6,118,0,6.7,1,9415,2819
Uruguay,2015,Developing,76.4,119,1,6.1,1,962,2820
Uruguay,2014,Developing,75.4,124,1,59.5,1,80,2821
Uruguay,2013,Developing,76.2,117,1,58.9,1,5878,2822
Uruguay,2012,Developing,75.7,123,1,58.3,1,523,2823
Uruguay,2011,Developing,75.4,122,1,57.7,1,4117,2824
Uruguay,2010,Developing,75.4,121,1,57,1,3623,2825
Uruguay,2009,Developing,75.4,124,1,56.3,1,489,2826
Uruguay,2008,Developing,75.2,123,1,55.7,1,6281,2827
Uruguay,2007,Developing,75.1,131,1,55,1,6872,2828
Uzbekistan,2022,Developing,69.4,184,15,44.7,17,2138,2829
Uzbekistan,2021,Developing,69.2,184,16,43.9,18,25,2830
Uzbekistan,2020,Developing,69.1,185,17,43,19,198,2831
Uzbekistan,2019,Developing,68.8,184,18,42.2,21,175,2832
Uzbekistan,2018,Developing,68.5,183,19,41.4,22,1565,2833
Uzbekistan,2017,Developing,68.3,183,20,4.7,23,1378,2834
Uzbekistan,2016,Developing,68,183,21,4,24,1213,2835
Uzbekistan,2015,Developing,67.9,184,22,39.3,25,182,2836
Uzbekistan,2014,Developing,67.8,184,22,38.7,26,84,2837
Uzbekistan,2013,Developing,67.6,185,23,38.1,27,654,2838
Uzbekistan,2012,Developing,67.3,192,24,37.5,28,547,2839
Uzbekistan,2011,Developing,67.8,183,24,37,29,465,2840
Uzbekistan,2010,Developing,67.2,183,25,36.4,30,396,2841
Uzbekistan,2009,Developing,67.1,186,27,35.9,32,383,2842
Uzbekistan,2008,Developing,67.4,185,28,35.3,34,457,2843
Uzbekistan,2007,Developing,67.1,189,30,34.8,36,558,2844
Vanuatu,2022,Developing,72,13,0,53.3,0,286,2845
Vanuatu,2021,Developing,71.7,134,0,52.5,0,3148,2846
Vanuatu,2020,,71.6,135,0,51.7,0,3167,2847
Vanuatu,2019,Developing,71.4,138,0,5.8,0,3159,2848
Vanuatu,2018,Developing,71.2,141,0,49.9,0,3276,2849
Vanuatu,2017,Developing,71,145,0,49.1,0,2966,2850
Vanuatu,2016,Developing,78,149,0,48.2,0,2643,2851
Vanuatu,2015,Developing,75,153,0,47.4,0,2698,2852
Vanuatu,2014,Developing,73,157,0,46.6,0,2393,2853
Vanuatu,2013,Developing,71,161,0,45.7,0,248,2854
Vanuatu,2012,Developing,69.9,165,0,44.9,0,1886,2855
Vanuatu,2011,Developing,69.6,169,0,44.1,0,1788,2856
Vanuatu,2010,Developing,69.4,173,0,43.3,0,159,2857
Vanuatu,2009,Developing,69.3,176,0,42.6,0,1354,2858
Vanuatu,2008,Developing,69.1,179,0,41.9,0,1363,2859
Vanuatu,2007,Developing,69,18,0,41.1,0,1470,2860
Venezuela (Bolivarian Republic of),2022,Developing,74.1,157,9,62.1,10,0,2861
Venezuela (Bolivarian Republic of),2021,Developing,73.9,158,9,61.5,10,0,2862
Venezuela (Bolivarian Republic of),2020,Developing,73.8,159,9,61,10,0,2863
Venezuela (Bolivarian Republic of),2019,Developing,73.7,161,9,6.4,10,0,2864
Venezuela (Bolivarian Republic of),2018,Developing,73.8,158,9,59.9,10,0,2865
Venezuela (Bolivarian Republic of),2017,Developing,73.7,158,9,59.3,10,0,2866
Venezuela (Bolivarian Republic of),2016,Developing,73.6,166,9,58.8,10,0,2867
Venezuela (Bolivarian Republic of),2015,Developing,73.2,168,9,58.2,10,0,2868
Venezuela (Bolivarian Republic of),2014,Developing,73.4,165,9,57.6,10,0,2869
Venezuela (Bolivarian Republic of),2013,Developing,73.6,163,9,57.1,11,0,2870
Venezuela (Bolivarian Republic of),2012,Developing,73.6,158,9,56.5,11,0,2871
Venezuela (Bolivarian Republic of),2011,Developing,73.3,161,10,55.9,11,0,2872
Venezuela (Bolivarian Republic of),2010,Developing,72.4,172,10,55.3,12,0,2873
Venezuela (Bolivarian Republic of),2009,Developing,73.1,167,10,54.7,12,0,2874
Venezuela (Bolivarian Republic of),2008,Developing,72.5,169,10,54.1,12,0,2875
Venezuela (Bolivarian Republic of),2007,Developing,72.5,168,11,53.4,13,0,2876
Viet Nam,2022,Developing,76,127,28,17.5,35,0,2877
Viet Nam,2021,Developing,75.9,128,28,16.7,35,0,2878
Viet Nam,2020,Developing,75.7,129,28,16,35,0,2879
Viet Nam,2019,Developing,75.6,13,29,15.3,36,0,2880
Viet Nam,2018,Developing,75.4,131,29,14.7,36,0,2881
Viet Nam,2017,Developing,75.2,133,29,14,35,0,2882
Viet Nam,2016,Developing,75,134,29,13.4,35,0,2883
Viet Nam,2015,Developing,74.9,135,28,12.9,35,0,2884
Viet Nam,2014,Developing,74.7,136,28,12.3,35,0,2885
Viet Nam,2013,Developing,74.6,136,28,11.8,35,0,2886
Viet Nam,2012,Developing,74.4,136,29,11.3,36,0,2887
Viet Nam,2011,Developing,74.2,136,29,1.9,36,0,2888
Viet Nam,2010,Developing,74,137,30,1.4,37,0,2889
Viet Nam,2009,Developing,73.8,137,30,1,39,0,2890
Viet Nam,2008,Developing,73.6,138,32,9.6,41,0,2891
Viet Nam,2007,Developing,73.4,139,33,9.2,43,0,2892
Yemen,2022,Developing,65.7,224,37,41.3,47,0,2893
Yemen,2021,Developing,65.4,228,37,4.4,47,0,2894
Yemen,2020,Developing,65.4,226,36,39.6,46,0,2895
Yemen,2019,Developing,64.7,236,36,38.7,46,0,2896
Yemen,2018,Developing,64.6,234,35,37.9,45,0,2897
Yemen,2017,Developing,64.4,233,35,37.2,45,0,2898
Yemen,2016,Developing,64.1,235,36,36.4,46,0,2899
Yemen,2015,Developing,63.8,238,37,35.7,47,0,2900
Yemen,2014,Developing,63.4,24,38,35.1,49,0,2901
Yemen,2013,Developing,63,242,39,34.5,51,0,2902
Yemen,2012,Developing,62.6,245,40,33.9,53,0,2903
Yemen,2011,Developing,62.2,247,42,33.3,56,0,2904
Yemen,2010,Developing,61.9,249,43,32.7,58,0,2905
Yemen,2009,Developing,61.5,25,45,32.2,61,0,2906
Yemen,2008,Developing,61.1,251,46,31.7,63,0,2907
Yemen,2007,Developing,68,252,48,31.2,66,0,2908
Zambia,2022,Developing,61.8,33,27,23.4,40,1314,2909
Zambia,2021,Developing,61.1,314,28,22.8,41,1739,2910
Zambia,2020,Developing,63,328,29,22.3,42,186,2911
Zambia,2019,Developing,59.2,349,29,21.7,43,1735,2912
Zambia,2018,Developing,58.2,366,29,21.2,44,1645,2913
Zambia,2017,Developing,58,363,30,2.7,45,1463,2914
Zambia,2016,,57.4,368,30,2.2,47,1139,2915
Zambia,2015,Developing,55.7,45,31,19.7,49,1370,2916
Zambia,2014,Developing,52.6,487,32,19.2,51,115,2917
Zambia,2013,Developing,58,526,33,18.8,52,13,2918
Zambia,2012,,49.3,554,34,18.4,55,691,2919
Zambia,2011,Developing,47.9,578,36,18,59,53,2920
Zambia,2010,Developing,46.4,64,39,17.6,62,429,2921
Zambia,2009,Developing,45.5,69,41,17.3,66,377,2922
Zambia,2008,Developing,44.6,611,43,17.1,70,378,2923
Zambia,2007,Developing,43.8,614,44,16.8,72,342,2924
Zimbabwe,2022,Developing,67,336,22,31.8,32,119,2925
Zimbabwe,2021,Developing,59.2,371,23,31.3,34,128,2926
Zimbabwe,2020,Developing,58,399,25,3.8,36,111,2927
Zimbabwe,2019,Developing,56.6,429,26,3.3,39,956,2928
Zimbabwe,2019,Developing,56.6,429,26,3.3,39,956,2929
Zimbabwe,2018,Developing,54.9,464,28,29.9,42,840,2930
Zimbabwe,2017,Developing,52.4,527,29,29.4,44,714,2931
Zimbabwe,2016,Developing,50,587,30,29,45,66,2932
Zimbabwe,2015,Developing,48.2,632,30,28.6,46,326,2933
Zimbabwe,2014,Developing,46.6,67,29,28.2,46,397,2934
Zimbabwe,2013,Developing,45.4,7,28,27.9,45,415,2935
Zimbabwe,2012,Developing,44.6,717,28,27.5,43,445,2936
Zimbabwe,2011,Developing,44.3,723,27,27.1,42,454,2937
Zimbabwe,2010,Developing,44.5,715,26,26.7,41,453,2938
Zimbabwe,2009,Developing,44.8,73,25,26.3,40,57,2939
Zimbabwe,2008,Developing,45.3,686,25,25.9,39,549,2940
Zimbabwe,2007,Developing,46,665,24,25.5,39,547,2941
