continent,location,date,population,infected,dead,vaccinated
North America,Canada,12/11/2020,37742157,6715,128,0
South America,Brazil,11/8/2020,212559409,10554,128,0
Europe,France,10/13/2020,68147687,13626,128,0
Europe,France,5/18/2020,68147687,444,129,0
Asia,Iran,3/22/2020,83992953,1028,129,0
Asia,Iran,3/16/2020,83992953,1053,129,0
Asia,Iran,9/3/2020,83992953,1994,129,0
Asia,Iran,9/10/2020,83992953,2063,129,0
Europe,United Kingdom,6/4/2020,67886004,1238,130,0
North America,Canada,4/13/2020,37742157,1381,130,0
Europe,Germany,3/31/2020,83783945,4923,130,0
Europe,Switzerland,11/9/2020,8654618,17309,130,0
Europe,Germany,11/6/2020,83783945,22820,130,0
Europe,United Kingdom,6/12/2020,67886004,1054,131,0
Europe,United Kingdom,5/26/2020,67886004,1659,131,0
South America,Brazil,4/9/2020,212559409,1922,131,0
Europe,Switzerland,12/29/2020,8654618,4197,131,0
Asia,India,5/18/2020,1380004385,4630,131,0
Europe,France,12/20/2020,68147687,12799,131,0
Europe,Netherlands,3/29/2020,17134873,1111,132,0
Asia,Iran,8/8/2020,83992953,2125,132,0
Asia,Iran,9/8/2020,83992953,2302,132,0
Asia,India,5/20/2020,1380004385,5553,132,0
Asia,Iran,12/25/2020,83992953,6021,132,0
Asia,Iran,12/29/2020,83992953,6108,132,0
Europe,Netherlands,4/11/2020,17134873,1322,133,0
Asia,Iran,4/7/2020,83992953,2089,133,0
South America,Brazil,4/8/2020,212559409,2136,133,0
Asia,Iran,8/24/2020,83992953,2245,133,0
Asia,Iran,6/24/2020,83992953,2531,133,0
North America,Canada,5/11/2020,37742157,1173,134,0
Asia,Iran,6/25/2020,83992953,2595,134,0
Asia,Iran,4/3/2020,83992953,2715,134,0
Asia,Iran,12/26/2020,83992953,5760,134,0
Europe,France,5/3/2020,68147687,361,135,0
Europe,Netherlands,4/1/2020,17134873,1029,135,0
Asia,Iran,3/17/2020,83992953,1178,135,0
North America,Canada,4/14/2020,37742157,1355,136,0
Asia,Iran,4/6/2020,83992953,2274,136,0
Asia,India,5/13/2020,1380004385,3763,136,0
Europe,Switzerland,12/3/2020,8654618,4455,136,0
Europe,France,10/2/2020,68147687,12436,136,0
Europe,United Kingdom,10/16/2020,67886004,15657,136,0
Europe,United Kingdom,11/2/2020,67886004,18967,136,0
Europe,France,10/24/2020,68147687,45265,136,0
Europe,France,5/26/2020,68147687,255,137,0
Europe,Netherlands,1/9/2021,17134873,7380,137,0
Europe,United Kingdom,10/14/2020,67886004,19751,137,0
Asia,Iran,4/1/2020,83992953,2988,138,0
Europe,United Kingdom,10/15/2020,67886004,18996,138,0
Europe,Netherlands,4/22/2020,17134873,715,139,0
Asia,China,2/18/2020,1439323774,1777,139,0
Asia,Iran,9/6/2020,83992953,1992,139,0
Asia,Iran,8/20/2020,83992953,2279,139,0
Asia,Iran,3/28/2020,83992953,3076,139,0
North America,Canada,5/3/2020,37742157,2578,140,0
Asia,Iran,9/15/2020,83992953,2705,140,0
Europe,Germany,4/5/2020,83783945,4031,140,0
North America,Canada,12/14/2020,37742157,8377,140,0
South America,Brazil,11/15/2020,212559409,14134,140,0
Asia,Iran,8/23/2020,83992953,2113,141,0
Asia,Iran,7/1/2020,83992953,2549,141,0
Asia,Iran,3/31/2020,83992953,3110,141,0
Europe,Netherlands,4/18/2020,17134873,1147,142,0
Asia,China,2/15/2020,1439323774,2055,142,0
Asia,Iran,7/10/2020,83992953,2262,142,0
Asia,India,5/22/2020,1380004385,6568,142,0
Asia,India,5/23/2020,1380004385,6629,142,0
Europe,United Kingdom,6/6/2020,67886004,794,143,0
North America,Canada,4/18/2020,37742157,1542,143,0
Asia,Iran,3/25/2020,83992953,2206,143,0
Europe,Switzerland,12/22/2020,8654618,4275,143,0
Europe,Germany,11/21/2020,83783945,13872,143,0
Europe,United Kingdom,10/13/2020,67886004,17250,143,0
Europe,Netherlands,4/17/2020,17134873,1236,144,0
Asia,Iran,6/28/2020,83992953,2489,144,0
Asia,Iran,3/27/2020,83992953,2926,144,0
Asia,Iran,9/18/2020,83992953,3049,144,0
Europe,United Kingdom,12/13/2020,67886004,18541,144,0
Europe,Netherlands,4/29/2020,17134873,386,145,0
Europe,Germany,4/1/2020,83783945,6064,145,0
North America,Canada,4/20/2020,37742157,2025,146,0
Europe,United Kingdom,5/18/2020,67886004,2577,146,0
Europe,France,12/26/2020,68147687,3093,146,0
Asia,India,5/19/2020,1380004385,6147,146,0
Europe,Switzerland,12/7/2020,8654618,9809,146,0
Europe,Netherlands,4/8/2020,17134873,973,147,0
Asia,Iran,3/18/2020,83992953,1192,147,0
North America,Canada,5/7/2020,37742157,1507,147,0
Asia,Iran,8/16/2020,83992953,2133,147,0
Asia,Iran,6/30/2020,83992953,2457,147,0
Europe,France,5/22/2020,68147687,756,148,0
Europe,Netherlands,4/9/2020,17134873,1221,148,0
North America,Canada,5/2/2020,37742157,1583,148,0
Europe,United Kingdom,3/24/2020,67886004,2382,148,0
Asia,Iran,7/4/2020,83992953,2449,148,0
Asia,Iran,7/2/2020,83992953,2652,148,0
Asia,India,5/25/2020,1380004385,6414,148,0
Europe,France,10/19/2020,68147687,14289,148,0
Europe,Netherlands,4/3/2020,17134873,1033,149,0
Asia,Iran,3/19/2020,83992953,1046,149,0
Asia,Iran,3/20/2020,83992953,1237,149,0
Asia,Iran,12/30/2020,83992953,6272,149,0
Asia,China,2/24/2020,1439323774,219,150,0
Europe,Germany,4/27/2020,83783945,988,150,0
Asia,India,5/21/2020,1380004385,6198,150,0
Europe,Germany,12/6/2020,83783945,10910,150,0
Europe,France,12/13/2020,68147687,11533,150,0
Europe,United Kingdom,10/17/2020,67886004,16186,150,0
North America,Canada,5/12/2020,37742157,1155,151,0
Asia,Iran,4/5/2020,83992953,2483,151,0
Europe,France,9/25/2020,68147687,16104,151,0
Europe,United Kingdom,10/25/2020,67886004,19797,151,0
Europe,Netherlands,1/12/2021,17134873,4977,152,0
Asia,Iran,12/24/2020,83992953,6178,152,0
Asia,China,2/14/2020,1439323774,6463,152,0
Europe,Netherlands,1/5/2021,17134873,6506,152,0
Europe,Switzerland,12/28/2020,8654618,10087,152,0
North America,Canada,5/8/2020,37742157,1473,153,0
Europe,Germany,4/29/2020,83783945,1627,153,0
Asia,Iran,8/19/2020,83992953,2444,153,0
Asia,Iran,7/8/2020,83992953,2691,153,0
Asia,Iran,12/23/2020,83992953,6261,153,0
Europe,United Kingdom,5/30/2020,67886004,1107,154,0
North America,Canada,4/15/2020,37742157,1174,154,0
South America,Brazil,4/21/2020,212559409,2336,154,0
Asia,Iran,7/3/2020,83992953,2566,154,0
Asia,India,5/17/2020,1380004385,5050,154,0
Europe,France,9/18/2020,68147687,13233,154,0
Europe,France,10/22/2020,68147687,40813,154,0
Asia,Iran,4/9/2021,83992953,22478,155,0
Europe,Germany,4/30/2020,83783945,1470,156,0
Asia,Iran,8/7/2020,83992953,2450,156,0
Asia,Iran,9/14/2020,83992953,2619,156,0
Asia,India,5/24/2020,1380004385,7113,156,0
Europe,United Kingdom,11/8/2020,67886004,20580,156,0
Europe,Germany,11/2/2020,83783945,25252,156,0
North America,Canada,4/26/2020,37742157,1662,157,0
Asia,Iran,3/26/2020,83992953,2389,157,0
North America,Canada,4/19/2020,37742157,1277,158,0
Asia,Iran,4/4/2020,83992953,2560,158,0
North America,Canada,5/6/2020,37742157,1479,159,0
Europe,Switzerland,12/21/2020,8654618,10002,159,0
Europe,France,12/25/2020,68147687,20262,159,0
Asia,Iran,7/6/2020,83992953,2613,160,0
Europe,Germany,4/10/2020,83783945,3990,160,0
Asia,Iran,8/15/2020,83992953,2245,161,0
Asia,Iran,4/4/2021,83992953,11680,161,0
Asia,India,1/10/2021,1380004385,16311,161,0
Europe,Germany,11/5/2020,83783945,22561,161,0
Asia,Iran,6/29/2020,83992953,2536,162,0
Europe,United Kingdom,11/1/2020,67886004,23261,162,0
Asia,Iran,8/9/2020,83992953,2020,163,0
Asia,Iran,7/5/2020,83992953,2560,163,0
Europe,United Kingdom,6/10/2020,67886004,1186,164,0
North America,Canada,5/9/2020,37742157,1244,164,0
Europe,Netherlands,4/21/2020,17134873,729,165,0
Asia,Iran,8/17/2020,83992953,2247,165,0
South America,Brazil,4/22/2020,212559409,2678,165,0
Europe,Switzerland,11/30/2020,8654618,8782,165,0
Europe,Netherlands,4/4/2020,17134873,906,166,0
Europe,Netherlands,4/2/2020,17134873,1092,166,0
Asia,Iran,9/19/2020,83992953,2845,166,0
Europe,Switzerland,11/23/2020,8654618,9751,166,0
Asia,India,1/11/2021,1380004385,12584,167,0
Europe,Switzerland,11/16/2020,8654618,12839,167,0
Asia,Iran,8/18/2020,83992953,2385,168,0
Europe,Germany,4/3/2020,83783945,6365,168,0
Europe,United Kingdom,11/15/2020,67886004,24977,168,0
Europe,France,10/21/2020,68147687,27422,168,0
Asia,Iran,8/14/2020,83992953,2501,169,0
Europe,Germany,4/4/2020,83783945,4933,169,0
Europe,Switzerland,12/14/2020,8654618,10726,169,0
North America,Canada,5/5/2020,37742157,1258,170,0
Europe,Netherlands,12/29/2020,17134873,7592,170,0
Europe,Germany,11/28/2020,83783945,13845,170,0
Europe,Germany,4/21/2020,83783945,1226,171,0
North America,Canada,4/23/2020,37742157,1636,171,0
Europe,Switzerland,1/4/2021,8654618,9665,171,0
Europe,Germany,4/13/2020,83783945,2218,172,0
Asia,Iran,9/26/2020,83992953,3204,172,0
Asia,India,5/26/2020,1380004385,5843,172,0
Asia,Iran,4/5/2021,83992953,13890,172,0
Europe,France,12/27/2020,68147687,8822,173,0
Asia,Iran,8/13/2020,83992953,2625,174,0
Asia,Iran,8/6/2020,83992953,2634,174,0
Europe,Netherlands,1/6/2021,17134873,7238,174,0
Europe,France,12/6/2020,68147687,10949,174,0
Asia,Iran,4/6/2021,83992953,17430,174,0
Europe,United Kingdom,10/24/2020,67886004,23033,174,0
South America,Brazil,11/10/2020,212559409,23973,174,0
Europe,Netherlands,3/31/2020,17134873,850,175,0
Asia,Iran,9/24/2020,83992953,3521,175,0
Asia,India,5/4/2020,1380004385,3932,175,0
Asia,Iran,12/19/2020,83992953,6421,175,0
Asia,India,1/15/2021,1380004385,15158,175,0
Asia,Iran,9/17/2020,83992953,2815,176,0
Asia,Iran,9/21/2020,83992953,3341,177,0
Asia,Iran,12/20/2020,83992953,6312,177,0
Asia,India,5/28/2020,1380004385,7300,177,0
Asia,Iran,9/22/2020,83992953,3712,178,0
Asia,Iran,12/18/2020,83992953,7121,178,0
Europe,France,5/7/2020,68147687,741,179,0
North America,Canada,4/30/2020,37742157,1592,179,0
Asia,Iran,7/14/2020,83992953,2521,179,0
Asia,Iran,9/16/2020,83992953,2981,179,0
Asia,Iran,10/3/2020,83992953,3523,179,0
South America,Brazil,11/2/2020,212559409,8501,179,0
Europe,France,10/16/2020,68147687,25632,179,0
North America,Canada,4/24/2020,37742157,1620,180,0
Europe,Netherlands,4/16/2020,17134873,1067,182,0
Europe,United Kingdom,3/26/2020,67886004,3127,182,0
Asia,Iran,7/17/2020,83992953,2379,183,0
Asia,Iran,9/20/2020,83992953,3097,183,0
Asia,Iran,9/30/2020,83992953,3582,183,0
Asia,Iran,8/11/2020,83992953,2345,184,0
Asia,Iran,9/23/2020,83992953,3605,184,0
North America,Canada,4/27/2020,37742157,1583,185,0
Europe,Germany,4/24/2020,83783945,1870,185,0
Asia,Iran,8/5/2020,83992953,2697,185,0
Asia,Iran,4/8/2021,83992953,22586,185,0
Europe,France,3/23/2020,68147687,3365,186,0
North America,Canada,4/25/2020,37742157,1452,187,0
Asia,Iran,10/2/2020,83992953,3552,187,0
Asia,Iran,12/22/2020,83992953,6208,187,0
Europe,Germany,4/2/2020,83783945,6922,187,0
Europe,Germany,4/28/2020,83783945,1154,188,0
South America,Brazil,4/16/2020,212559409,2105,188,0
Asia,Iran,7/18/2020,83992953,2166,188,0
Asia,Iran,7/11/2020,83992953,2397,188,0
Asia,Iran,8/12/2020,83992953,2510,188,0
Europe,United Kingdom,5/11/2020,67886004,3589,188,0
Europe,Germany,11/13/2020,83783945,22261,188,0
Asia,Iran,8/10/2020,83992953,2132,189,0
Europe,United Kingdom,12/7/2020,67886004,14774,189,0
Europe,France,12/19/2020,68147687,17428,189,0
Europe,United Kingdom,10/22/2020,67886004,21257,189,0
Europe,Netherlands,4/15/2020,17134873,736,190,0
Asia,Iran,9/28/2020,83992953,3512,190,0
Asia,India,5/27/2020,1380004385,7293,190,0
South America,Brazil,11/1/2020,212559409,10100,190,0
Europe,United Kingdom,3/25/2020,67886004,2717,191,0
Asia,Iran,12/21/2020,83992953,6151,191,0
Asia,India,1/14/2021,1380004385,15590,191,0
Europe,United Kingdom,10/21/2020,67886004,26707,191,0
North America,United States,3/23/2020,331002647,11238,192,0
North America,Canada,4/21/2020,37742157,1744,193,0
Europe,France,12/12/2020,68147687,13947,193,0
Asia,Iran,4/10/2021,83992953,19666,193,0
Asia,Iran,4/7/2021,83992953,20954,193,0
Asia,Iran,7/12/2020,83992953,2186,194,0
South America,Brazil,11/22/2020,212559409,18615,194,0
North America,Canada,4/22/2020,37742157,2261,195,0
Asia,Iran,7/25/2020,83992953,2316,195,0
Asia,Iran,9/27/2020,83992953,3362,195,0
Asia,Iran,10/10/2020,83992953,3875,195,0
Europe,United Kingdom,11/9/2020,67886004,21397,195,0
Asia,Iran,7/29/2020,83992953,2636,196,0
Europe,France,5/2/2020,68147687,792,197,0
Europe,United Kingdom,6/9/2020,67886004,1159,197,0
North America,Canada,4/28/2020,37742157,1534,197,0
Asia,Iran,7/31/2020,83992953,2674,197,0
Asia,Iran,7/16/2020,83992953,2500,198,0
Europe,France,11/29/2020,68147687,9763,198,0
Asia,India,1/13/2021,1380004385,16946,198,0
Asia,Iran,7/15/2020,83992953,2388,199,0
Asia,Iran,7/7/2020,83992953,2637,200,0
Asia,India,6/1/2020,1380004385,7761,200,0
South America,Brazil,10/12/2020,212559409,8429,201,0
Asia,India,1/4/2021,1380004385,16375,201,0
North America,Canada,5/1/2020,37742157,1886,202,0
Asia,India,1/12/2021,1380004385,15968,202,0
Asia,Iran,7/13/2020,83992953,2349,203,0
North America,Canada,4/16/2020,37742157,2600,203,0
Europe,United Kingdom,11/30/2020,67886004,12428,203,0
South America,Brazil,4/14/2020,212559409,1832,204,0
South America,Brazil,4/15/2020,212559409,3058,204,0
Asia,China,2/22/2020,1439323774,1451,205,0
Asia,India,5/30/2020,1380004385,8336,205,0
Europe,Germany,4/7/2020,83783945,4289,206,0
Europe,Germany,12/13/2020,83783945,14709,206,0
Europe,France,3/20/2020,68147687,1788,207,0
Asia,Iran,9/25/2020,83992953,3563,207,0
Asia,Iran,9/29/2020,83992953,3677,207,0
Europe,United Kingdom,11/23/2020,67886004,15465,207,0
Asia,Iran,8/2/2020,83992953,2685,208,0
Asia,Iran,7/19/2020,83992953,2182,209,0
Asia,Iran,10/9/2020,83992953,4142,210,0
Asia,Iran,10/4/2020,83992953,3653,211,0
Asia,Iran,10/1/2020,83992953,3825,211,0
Europe,United Kingdom,12/26/2020,67886004,34788,211,0
Asia,Iran,7/27/2020,83992953,2434,212,0
Asia,Iran,8/4/2020,83992953,2751,212,0
Asia,Iran,12/17/2020,83992953,7453,212,0
Europe,France,11/28/2020,68147687,12477,212,0
Europe,France,12/5/2020,68147687,12882,212,0
Europe,United Kingdom,3/29/2020,67886004,2892,213,0
South America,Brazil,4/18/2020,212559409,2976,213,0
Asia,Iran,12/16/2020,83992953,7603,213,0
Europe,Germany,11/11/2020,83783945,22401,213,0
Europe,France,11/22/2020,68147687,13130,214,0
Asia,India,1/3/2021,1380004385,16504,214,0
Europe,United Kingdom,11/16/2020,67886004,21416,214,0
Asia,Iran,7/24/2020,83992953,2489,215,0
Asia,Iran,8/3/2020,83992953,2598,215,0
Europe,United Kingdom,11/29/2020,67886004,12164,215,0
Europe,United Kingdom,12/21/2020,67886004,33517,215,0
Asia,Iran,7/26/2020,83992953,2333,216,0
Asia,Iran,8/1/2020,83992953,2548,216,0
South America,Brazil,11/16/2020,212559409,13371,216,0
Europe,France,5/19/2020,68147687,501,217,0
Europe,France,5/1/2020,68147687,526,217,0
Europe,United Kingdom,5/10/2020,67886004,2322,217,0
Asia,Iran,7/20/2020,83992953,2414,217,0
South America,Brazil,4/17/2020,212559409,3257,217,0
Asia,Iran,7/22/2020,83992953,2586,219,0
Europe,United Kingdom,5/23/2020,67886004,1508,220,0
Asia,Iran,7/9/2020,83992953,2079,221,0
Asia,Iran,7/23/2020,83992953,2621,221,0
Asia,India,6/2/2020,1380004385,8821,221,0
Asia,Iran,12/12/2020,83992953,8411,222,0
Asia,India,1/6/2021,1380004385,20346,222,0
Europe,Germany,11/12/2020,83783945,24738,222,0
Europe,France,10/31/2020,68147687,35070,222,0
Asia,Iran,12/15/2020,83992953,7704,223,0
Asia,India,5/31/2020,1380004385,8782,223,0
Europe,United Kingdom,10/23/2020,67886004,20559,224,0
Asia,Iran,7/30/2020,83992953,2621,226,0
Europe,Germany,4/6/2020,83783945,3251,226,0
Asia,Iran,10/6/2020,83992953,4151,227,0
Asia,Iran,7/21/2020,83992953,2625,229,0
South America,Brazil,4/26/2020,212559409,3776,229,0
Europe,Germany,12/20/2020,83783945,6444,229,0
Asia,Iran,10/8/2020,83992953,4392,230,0
Europe,France,3/25/2020,68147687,2962,231,0
Asia,Iran,12/11/2020,83992953,9384,231,0
South America,Brazil,11/9/2020,212559409,10917,231,0
South America,Brazil,10/25/2020,212559409,13493,231,0
Europe,United Kingdom,12/6/2020,67886004,17372,231,0
Europe,France,11/1/2020,68147687,46179,231,0
Europe,Germany,4/30/2021,83783945,14326,232,0
Europe,Germany,11/4/2020,83783945,31480,232,0
Europe,France,10/29/2020,68147687,46612,232,0
Europe,United Kingdom,12/14/2020,67886004,20377,233,0
Europe,Netherlands,4/7/2020,17134873,783,234,0
Asia,India,1/7/2021,1380004385,18139,234,0
Asia,Iran,7/28/2020,83992953,2667,235,0
Asia,Iran,10/5/2020,83992953,3902,235,0
Asia,Iran,10/7/2020,83992953,4019,239,0
Europe,France,3/24/2020,68147687,2249,240,0
Europe,United Kingdom,10/20/2020,67886004,21365,241,0
Europe,France,5/8/2020,68147687,531,242,0
Europe,France,4/26/2020,68147687,633,242,0
North America,Canada,5/4/2020,37742157,1453,242,0
North America,United States,3/24/2020,331002647,10619,243,0
South America,Brazil,11/3/2020,212559409,11843,243,0
North America,Canada,4/29/2020,37742157,1715,244,0
Europe,Germany,4/22/2020,83783945,2357,246,0
Asia,Iran,12/13/2020,83992953,7451,247,0
Europe,Germany,4/16/2020,83783945,2945,248,0
Asia,Japan,1/1/2021,126476458,3257,248,0
Europe,United Kingdom,6/2/2020,67886004,1470,250,0
Europe,Germany,12/25/2020,83783945,2140,250,0
Asia,Iran,10/11/2020,83992953,3822,251,0
Asia,Iran,12/14/2020,83992953,7501,251,0
Asia,India,12/25/2020,1380004385,22273,251,0
Asia,Iran,10/18/2020,83992953,3890,252,0
Asia,China,2/13/2020,1439323774,15136,252,0
Asia,India,12/28/2020,1380004385,16432,252,0
Europe,France,11/21/2020,68147687,17670,252,0
Europe,Germany,11/18/2020,83783945,23727,252,0
Europe,United Kingdom,5/3/2020,67886004,2977,253,0
Asia,Iran,10/17/2020,83992953,4103,253,0
Europe,United Kingdom,6/3/2020,67886004,1349,254,0
Asia,Iran,10/13/2020,83992953,4108,254,0
South America,Brazil,11/7/2020,212559409,22380,254,0
Asia,Iran,10/15/2020,83992953,4616,256,0
Asia,India,1/1/2021,1380004385,20035,256,0
Europe,Germany,11/20/2020,83783945,22593,256,0
Europe,United Kingdom,6/5/2020,67886004,1110,258,0
Europe,Germany,4/9/2020,83783945,4885,258,0
Asia,Iran,4/11/2021,83992953,21063,258,0
Asia,India,6/3/2020,1380004385,9633,259,0
Europe,France,10/28/2020,68147687,37550,259,0
Europe,Germany,11/16/2020,83783945,14580,260,0
Asia,India,6/7/2020,1380004385,10864,261,0
Europe,France,12/17/2020,68147687,18398,261,0
Europe,Germany,12/5/2020,83783945,26126,262,0
Europe,France,5/11/2020,68147687,314,263,0
South America,Brazil,10/26/2020,212559409,15726,263,0
Asia,India,1/5/2021,1380004385,18088,264,0
Asia,Iran,10/16/2020,83992953,4552,265,0
North America,United States,9/20/2020,331002647,38415,265,0
Asia,India,6/8/2020,1380004385,8442,266,0
Asia,India,5/29/2020,1380004385,8105,269,0
Europe,France,11/8/2020,68147687,38562,270,0
Asia,Iran,10/12/2020,83992953,4206,272,0
Europe,Germany,11/19/2020,83783945,24041,272,0
South America,Brazil,11/29/2020,212559409,24468,272,0
Europe,United Kingdom,5/21/2020,67886004,2554,273,0
Europe,United Kingdom,5/4/2020,67886004,3383,273,0
Europe,United Kingdom,5/29/2020,67886004,1508,274,0
Asia,Iran,4/12/2021,83992953,23311,274,0
Europe,United Kingdom,10/30/2020,67886004,24418,274,0
Europe,United Kingdom,5/9/2020,67886004,2150,275,0
Europe,France,5/6/2020,68147687,4136,275,0
Asia,India,6/4/2020,1380004385,9889,275,0
Europe,Germany,4/20/2020,83783945,1881,276,0
Asia,India,6/9/2020,1380004385,10218,277,0
Europe,France,12/23/2020,68147687,15038,277,0
Asia,Iran,10/14/2020,83992953,4830,279,0
Asia,India,12/26/2020,1380004385,18732,279,0
Asia,India,12/27/2020,1380004385,20021,279,0
South America,Brazil,12/13/2020,212559409,21825,279,0
Europe,United Kingdom,10/29/2020,67886004,23078,280,0
Europe,France,10/20/2020,68147687,20376,281,0
Europe,Germany,5/6/2020,83783945,1155,282,0
Asia,Iran,12/10/2020,83992953,10403,284,0
Asia,Iran,12/7/2020,83992953,10827,284,0
Europe,Germany,4/12/2020,83783945,2946,286,0
Asia,India,6/5/2020,1380004385,9471,286,0
Asia,India,12/29/2020,1380004385,20549,286,0
South America,Brazil,11/30/2020,212559409,21138,287,0
Europe,United Kingdom,3/27/2020,67886004,3249,288,0
Europe,France,4/30/2020,68147687,1218,289,0
South America,Brazil,5/3/2020,212559409,4726,290,0
South America,Brazil,10/11/2020,212559409,12342,290,0
Europe,France,12/16/2020,68147687,17720,290,0
Europe,France,4/30/2021,68147687,24302,290,0
Europe,United Kingdom,5/22/2020,67886004,2041,291,0
Europe,France,12/24/2020,68147687,21718,291,0
Asia,Iran,4/13/2021,83992953,24760,291,0
Europe,United Kingdom,3/28/2020,67886004,2843,292,0
South America,Brazil,1/3/2021,212559409,17341,293,0
Europe,France,3/29/2020,68147687,2603,294,0
Asia,Iran,12/6/2020,83992953,11561,294,0
Asia,Iran,12/9/2020,83992953,10223,295,0
North America,United States,9/7/2020,331002647,23567,295,0
Europe,Germany,4/23/2020,83783945,2481,296,0
Asia,Iran,10/25/2020,83992953,6191,296,0
Europe,France,12/10/2020,68147687,13872,296,0
Asia,India,6/6/2020,1380004385,10438,297,0
Europe,France,12/9/2020,68147687,14675,297,0
Europe,France,3/27/2020,68147687,3795,299,0
Asia,India,12/30/2020,1380004385,21822,299,0
Europe,Germany,4/17/2020,83783945,3699,300,0
Europe,France,10/23/2020,68147687,42837,300,0
Europe,Germany,11/23/2020,83783945,14455,301,0
Asia,India,12/21/2020,1380004385,19556,301,0
